ID,label
0,14
1,6
2,0
3,4
4,0
5,0
6,0
7,14
8,4
9,4
10,14
11,6
12,0
13,6
14,4
15,0
16,6
17,0
18,6
19,2
20,0
21,14
22,6
23,0
24,0
25,14
26,0
27,0
28,6
29,6
30,4
31,4
32,14
33,14
34,8
35,6
36,4
37,0
38,2
39,0
40,6
41,0
42,0
43,2
44,2
45,0
46,14
47,2
48,0
49,4
50,6
51,14
52,6
53,0
54,0
55,14
56,0
57,14
58,4
59,2
60,0
61,14
62,4
63,4
64,14
65,14
66,8
67,6
68,4
69,0
70,6
71,0
72,0
73,0
74,6
75,4
76,6
77,14
78,0
79,4
80,4
81,14
82,0
83,0
84,0
85,6
86,5
87,14
88,0
89,4
90,0
91,4
92,6
93,0
94,2
95,0
96,6
97,0
98,0
99,6
100,0
101,0
102,4
103,14
104,4
105,14
106,6
107,4
108,6
109,0
110,6
111,0
112,0
113,2
114,0
115,6
116,0
117,0
118,2
119,0
120,0
121,14
122,4
123,14
124,0
125,4
126,0
127,6
128,4
129,6
130,0
131,14
132,0
133,4
134,14
135,6
136,0
137,0
138,14
139,4
140,14
141,6
142,2
143,4
144,14
145,6
146,0
147,14
148,0
149,4
150,14
151,6
152,0
153,6
154,4
155,0
156,14
157,0
158,14
159,14
160,8
161,0
162,4
163,1
164,0
165,0
166,0
167,4
168,8
169,0
170,14
171,14
172,0
173,6
174,0
175,14
176,0
177,14
178,6
179,0
180,6
181,2
182,0
183,6
184,2
185,2
186,0
187,0
188,6
189,2
190,14
191,4
192,0
193,6
194,0
195,14
196,14
197,8
198,0
199,0
200,4
201,4
202,6
203,6
204,0
205,5
206,0
207,0
208,0
209,8
210,0
211,0
212,6
213,14
214,6
215,6
216,0
217,4
218,0
219,6
220,0
221,14
222,4
223,14
224,6
225,0
226,6
227,4
228,4
229,4
230,6
231,0
232,0
233,5
234,0
235,6
236,3
237,14
238,4
239,2
240,0
241,8
242,0
243,0
244,0
245,6
246,2
247,2
248,0
249,0
250,6
251,0
252,0
253,4
254,0
255,4
256,0
257,0
258,14
259,4
260,0
261,0
262,0
263,0
264,0
265,0
266,14
267,14
268,4
269,8
